player_id,player_display_name,position_group,recent_team,season,week,fantasy_points_ppr,opponent,game_id,home_game,avg_fantasy_points_allowed_2020,avg_fantasy_points_allowed_2019,average_points_2019,variance_points_2019,average_points_2020,variance_points_2020,predicted_fantasy_points
00-0031280,Derek Carr,QB,LV,2021.0,6,21.54,DEN,2021_06_LV_DEN,False,13.408,16.226,15.2725,29.418873,17.0075,70.493965,16.18695
00-0031280,Derek Carr,QB,LV,2021.0,7,19.02,PHI,2021_07_PHI_LV,True,13.411578,14.478948,15.2725,29.418873,17.0075,70.493965,16.64074
00-0031280,Derek Carr,QB,LV,2021.0,9,10.34,NYG,2021_09_LV_NYG,False,14.677778,12.017,15.2725,29.418873,17.0075,70.493965,13.101133
00-0031280,Derek Carr,QB,LV,2021.0,10,18.24,KC,2021_10_KC_LV,True,13.241177,16.81875,15.2725,29.418873,17.0075,70.493965,16.216204
00-0031280,Derek Carr,QB,LV,2021.0,11,8.6,CIN,2021_11_CIN_LV,True,16.730589,13.403158,15.2725,29.418873,17.0075,70.493965,10.145812
00-0031280,Derek Carr,QB,LV,2021.0,12,21.02,DAL,2021_12_LV_DAL,False,12.698999,14.901176,15.2725,29.418873,17.0075,70.493965,17.911037
00-0031280,Derek Carr,QB,LV,2021.0,13,12.36,WAS,2021_13_WAS_LV,True,13.724211,13.712223,15.2725,29.418873,17.0075,70.493965,15.034412
00-0031280,Derek Carr,QB,LV,2021.0,14,10.52,KC,2021_14_LV_KC,False,13.241177,16.81875,15.2725,29.418873,17.0075,70.493965,15.124303
00-0031280,Derek Carr,QB,LV,2021.0,15,10.14,CLE,2021_15_LV_CLE,False,15.2275,15.329474,15.2725,29.418873,17.0075,70.493965,15.90045
00-0031280,Derek Carr,QB,LV,2021.0,16,8.54,DEN,2021_16_DEN_LV,True,13.408,16.226,15.2725,29.418873,17.0075,70.493965,14.877902
00-0031280,Derek Carr,QB,LV,2021.0,17,10.2,IND,2021_17_LV_IND,False,11.941739,12.491765,15.2725,29.418873,17.0075,70.493965,11.870291
00-0031280,Derek Carr,QB,LV,2021.0,18,15.34,LAC,2021_18_LAC_LV,True,12.883158,13.345882,15.2725,29.418873,17.0075,70.493965,15.99344
00-0031285,Devonta Freeman,RB,BAL,2021.0,2,2.9,KC,2021_02_KC_BAL,True,9.5425005,8.702381,14.114286,72.7044,7.2,45.715004,6.0866084
00-0031285,Devonta Freeman,RB,BAL,2021.0,3,0.8,DET,2021_03_BAL_DET,False,9.938095,11.038889,14.114286,72.7044,7.2,45.715004,2.372475
00-0031285,Devonta Freeman,RB,BAL,2021.0,4,0.4,DEN,2021_04_BAL_DEN,False,8.030233,10.228948,14.114286,72.7044,7.2,45.715004,5.121349
00-0031285,Devonta Freeman,RB,BAL,2021.0,5,6.5,IND,2021_05_IND_BAL,True,9.073333,6.892683,14.114286,72.7044,7.2,45.715004,8.835068
00-0031285,Devonta Freeman,RB,BAL,2021.0,6,11.3,LAC,2021_06_LAC_BAL,True,8.64,6.9272723,14.114286,72.7044,7.2,45.715004,12.180917
00-0031285,Devonta Freeman,RB,BAL,2021.0,7,12.9,CIN,2021_07_CIN_BAL,True,7.2727275,5.968182,14.114286,72.7044,7.2,45.715004,10.476273
00-0031285,Devonta Freeman,RB,BAL,2021.0,9,16.3,MIN,2021_09_MIN_BAL,True,6.1666665,9.876888,14.114286,72.7044,7.2,45.715004,14.060895
00-0031285,Devonta Freeman,RB,BAL,2021.0,10,8.8,MIA,2021_10_BAL_MIA,False,9.407499,9.4651165,14.114286,72.7044,7.2,45.715004,7.308757
00-0031285,Devonta Freeman,RB,BAL,2021.0,11,20.0,CHI,2021_11_BAL_CHI,False,8.693617,7.1666665,14.114286,72.7044,7.2,45.715004,13.736249
00-0031285,Devonta Freeman,RB,BAL,2021.0,12,7.0,CLE,2021_12_CLE_BAL,True,8.811111,7.4,14.114286,72.7044,7.2,45.715004,8.822291
00-0031285,Devonta Freeman,RB,BAL,2021.0,13,20.7,PIT,2021_13_BAL_PIT,False,5.8365855,9.144737,14.114286,72.7044,7.2,45.715004,12.279052
00-0031285,Devonta Freeman,RB,BAL,2021.0,14,12.2,CLE,2021_14_BAL_CLE,False,8.811111,7.4,14.114286,72.7044,7.2,45.715004,9.581148
00-0031285,Devonta Freeman,RB,BAL,2021.0,15,3.4,GB,2021_15_GB_BAL,True,8.610639,10.252381,14.114286,72.7044,7.2,45.715004,2.3322122
00-0031285,Devonta Freeman,RB,BAL,2021.0,16,10.0,CIN,2021_16_BAL_CIN,False,7.2727275,5.968182,14.114286,72.7044,7.2,45.715004,10.266604
00-0031285,Devonta Freeman,RB,BAL,2021.0,17,8.7,LAR,2021_17_LA_BAL,True,7.915,7.8380957,14.114286,72.7044,7.2,45.715004,8.62197
00-0031285,Devonta Freeman,RB,BAL,2021.0,18,4.7,PIT,2021_18_PIT_BAL,True,5.8365855,9.144737,14.114286,72.7044,7.2,45.715004,12.411543
00-0031319,Diontae Spencer,WR,DEN,2021.0,3,0.7,NYJ,2021_03_NYJ_DEN,True,8.696875,8.809836,1.1,3.16,2.7,3.915,1.6287003
00-0031319,Diontae Spencer,WR,DEN,2021.0,4,0.0,BAL,2021_04_BAL_DEN,True,9.2,7.9724135,1.1,3.16,2.7,3.915,1.4960761
00-0031319,Diontae Spencer,WR,DEN,2021.0,5,0.0,PIT,2021_05_DEN_PIT,False,8.0,9.168421,1.1,3.16,2.7,3.915,0.6008424
00-0031319,Diontae Spencer,WR,DEN,2021.0,14,0.0,DET,2021_14_DET_DEN,True,8.203077,9.095555,1.1,3.16,2.7,3.915,0.516806
00-0031325,Sammy Watkins,WR,BAL,2021.0,1,13.6,LV,2021_01_BAL_LV,False,8.407586,7.317049,10.653846,133.33434,8.74,32.862667,10.51409
00-0031325,Sammy Watkins,WR,BAL,2021.0,2,8.4,KC,2021_02_KC_BAL,True,6.8045454,7.786364,10.653846,133.33434,8.74,32.862667,8.91453
00-0031325,Sammy Watkins,WR,BAL,2021.0,3,10.8,DET,2021_03_BAL_DET,False,8.203077,9.095555,10.653846,133.33434,8.74,32.862667,9.014503
00-0031325,Sammy Watkins,WR,BAL,2021.0,4,8.9,DEN,2021_04_BAL_DEN,False,9.280303,9.698551,10.653846,133.33434,8.74,32.862667,8.543767
00-0031325,Sammy Watkins,WR,BAL,2021.0,5,5.5,IND,2021_05_IND_BAL,True,8.082857,7.7968254,10.653846,133.33434,8.74,32.862667,6.2549458
00-0031325,Sammy Watkins,WR,BAL,2021.0,10,-0.3,MIA,2021_10_BAL_MIA,False,9.05037,7.8450003,10.653846,133.33434,8.74,32.862667,4.8455157
00-0031325,Sammy Watkins,WR,BAL,2021.0,11,7.8,CHI,2021_11_BAL_CHI,False,9.378082,7.483871,10.653846,133.33434,8.74,32.862667,4.5592394
00-0031325,Sammy Watkins,WR,BAL,2021.0,12,1.8,CLE,2021_12_CLE_BAL,True,8.276923,10.554545,10.653846,133.33434,8.74,32.862667,3.0055623
00-0031325,Sammy Watkins,WR,BAL,2021.0,13,13.9,PIT,2021_13_BAL_PIT,False,8.0,9.168421,10.653846,133.33434,8.74,32.862667,9.226815
00-0031325,Sammy Watkins,WR,BAL,2021.0,14,0.0,CLE,2021_14_BAL_CLE,False,8.276923,10.554545,10.653846,133.33434,8.74,32.862667,4.37068
00-0031325,Sammy Watkins,WR,BAL,2021.0,18,0.0,PIT,2021_18_PIT_BAL,True,8.0,9.168421,10.653846,133.33434,8.74,32.862667,7.6440787
00-0031345,Jimmy Garoppolo,QB,SF,2021.0,1,14.76,DET,2021_01_SF_DET,False,13.512727,14.04875,15.4574995,59.004475,10.723334,93.87815,14.091743
00-0031345,Jimmy Garoppolo,QB,SF,2021.0,2,19.56,PHI,2021_02_SF_PHI,False,13.411578,14.478948,15.4574995,59.004475,10.723334,93.87815,15.47221
00-0031345,Jimmy Garoppolo,QB,SF,2021.0,3,14.68,GB,2021_03_GB_SF,True,13.763158,13.153,15.4574995,59.004475,10.723334,93.87815,13.6681185
00-0031345,Jimmy Garoppolo,QB,SF,2021.0,4,8.6,SEA,2021_04_SEA_SF,True,12.707778,14.061,15.4574995,59.004475,10.723334,93.87815,9.568594
00-0031345,Jimmy Garoppolo,QB,SF,2021.0,7,5.24,IND,2021_07_IND_SF,True,11.941739,12.491765,15.4574995,59.004475,10.723334,93.87815,6.0491757
00-0031345,Jimmy Garoppolo,QB,SF,2021.0,8,27.28,CHI,2021_08_SF_CHI,False,16.184546,11.494737,15.4574995,59.004475,10.723334,93.87815,22.021914
00-0031345,Jimmy Garoppolo,QB,SF,2021.0,9,19.34,ARI,2021_09_ARI_SF,True,14.888421,17.855295,15.4574995,59.004475,10.723334,93.87815,17.994143
00-0031345,Jimmy Garoppolo,QB,SF,2021.0,10,15.38,LAR,2021_10_LA_SF,True,16.711765,13.484211,15.4574995,59.004475,10.723334,93.87815,14.398073
00-0031345,Jimmy Garoppolo,QB,SF,2021.0,11,15.64,JAX,2021_11_SF_JAX,False,16.2525,12.323809,15.4574995,59.004475,10.723334,93.87815,17.464474
00-0031345,Jimmy Garoppolo,QB,SF,2021.0,12,11.2,MIN,2021_12_MIN_SF,True,8.458889,13.12,15.4574995,59.004475,10.723334,93.87815,11.858032
00-0031345,Jimmy Garoppolo,QB,SF,2021.0,13,15.96,SEA,2021_13_SF_SEA,False,12.707778,14.061,15.4574995,59.004475,10.723334,93.87815,14.713966
00-0031345,Jimmy Garoppolo,QB,SF,2021.0,14,20.14,CIN,2021_14_SF_CIN,False,16.730589,13.403158,15.4574995,59.004475,10.723334,93.87815,19.149117
00-0031345,Jimmy Garoppolo,QB,SF,2021.0,15,13.8,ATL,2021_15_ATL_SF,True,14.607,17.103157,15.4574995,59.004475,10.723334,93.87815,16.49608
00-0031345,Jimmy Garoppolo,QB,SF,2021.0,16,13.18,TEN,2021_16_SF_TEN,False,15.409333,12.878,15.4574995,59.004475,10.723334,93.87815,16.738638
00-0031345,Jimmy Garoppolo,QB,SF,2021.0,18,12.74,LAR,2021_18_SF_LA,False,16.711765,13.484211,15.4574995,59.004475,10.723334,93.87815,14.702197
00-0031376,Jerick McKinnon,RB,KC,2021.0,2,2.4,BAL,2021_02_KC_BAL,False,8.966666,8.380488,8.742391,43.951042,9.014285,47.15517,5.0867677
00-0031376,Jerick McKinnon,RB,KC,2021.0,5,3.5,BUF,2021_05_BUF_KC,True,8.280001,8.842501,8.742391,43.951042,9.014285,47.15517,7.476711
00-0031376,Jerick McKinnon,RB,KC,2021.0,6,2.5,WAS,2021_06_KC_WAS,False,8.543181,8.375675,8.742391,43.951042,9.014285,47.15517,4.5622134
00-0031376,Jerick McKinnon,RB,KC,2021.0,7,3.7,TEN,2021_07_KC_TEN,False,8.033333,8.435416,8.742391,43.951042,9.014285,47.15517,4.7323728
00-0031376,Jerick McKinnon,RB,KC,2021.0,9,5.6,GB,2021_09_GB_KC,True,8.610639,10.252381,8.742391,43.951042,9.014285,47.15517,8.661849
00-0031376,Jerick McKinnon,RB,KC,2021.0,10,4.2,LV,2021_10_KC_LV,False,6.5466666,7.888095,8.742391,43.951042,9.014285,47.15517,7.4164987
00-0031376,Jerick McKinnon,RB,KC,2021.0,18,14.0,DEN,2021_18_KC_DEN,False,8.030233,10.228948,8.742391,43.951042,9.014285,47.15517,9.22378
00-0031381,Davante Adams,WR,GB,2021.0,1,10.6,NO,2021_01_GB_NO,False,9.603508,8.662319,17.725,48.60204,25.6,155.57384,13.357387
00-0031381,Davante Adams,WR,GB,2021.0,2,20.1,DET,2021_02_DET_GB,True,8.203077,9.095555,17.725,48.60204,25.6,155.57384,18.24372
00-0031381,Davante Adams,WR,GB,2021.0,3,31.2,SF,2021_03_GB_SF,False,9.204478,8.829538,17.725,48.60204,25.6,155.57384,23.706778
00-0031381,Davante Adams,WR,GB,2021.0,4,12.4,PIT,2021_04_PIT_GB,True,8.0,9.168421,17.725,48.60204,25.6,155.57384,12.613401
00-0031381,Davante Adams,WR,GB,2021.0,5,37.6,CIN,2021_05_GB_CIN,False,8.274628,8.714516,17.725,48.60204,25.6,155.57384,33.787342
00-0031381,Davante Adams,WR,GB,2021.0,6,12.9,CHI,2021_06_GB_CHI,False,9.378082,7.483871,17.725,48.60204,25.6,155.57384,18.639584
00-0031381,Davante Adams,WR,GB,2021.0,7,19.6,WAS,2021_07_WAS_GB,True,9.05873,8.97138,17.725,48.60204,25.6,155.57384,21.907625
00-0031381,Davante Adams,WR,GB,2021.0,9,10.2,KC,2021_09_GB_KC,False,6.8045454,7.786364,17.725,48.60204,25.6,155.57384,14.033263
00-0031381,Davante Adams,WR,GB,2021.0,10,14.8,SEA,2021_10_SEA_GB,True,7.3285713,9.532458,17.725,48.60204,25.6,155.57384,15.7250395
00-0031381,Davante Adams,WR,GB,2021.0,11,30.5,MIN,2021_11_GB_MIN,False,7.2964287,7.6833334,17.725,48.60204,25.6,155.57384,26.388577
00-0031381,Davante Adams,WR,GB,2021.0,12,18.4,LAR,2021_12_LA_GB,True,8.66129,8.685424,17.725,48.60204,25.6,155.57384,18.150759
00-0031381,Davante Adams,WR,GB,2021.0,14,34.1,CHI,2021_14_CHI_GB,True,9.378082,7.483871,17.725,48.60204,25.6,155.57384,26.61108
00-0031381,Davante Adams,WR,GB,2021.0,15,16.4,BAL,2021_15_GB_BAL,False,9.2,7.9724135,17.725,48.60204,25.6,155.57384,18.584057
00-0031381,Davante Adams,WR,GB,2021.0,16,33.4,CLE,2021_16_CLE_GB,True,8.276923,10.554545,17.725,48.60204,25.6,155.57384,33.058292
00-0031381,Davante Adams,WR,GB,2021.0,17,30.6,MIN,2021_17_MIN_GB,True,7.2964287,7.6833334,17.725,48.60204,25.6,155.57384,28.27213
00-0031381,Davante Adams,WR,GB,2021.0,18,11.5,DET,2021_18_GB_DET,False,8.203077,9.095555,17.725,48.60204,25.6,155.57384,18.19434
00-0031382,Jarvis Landry,WR,CLE,2021.0,1,19.4,KC,2021_01_CLE_KC,False,6.8045454,7.786364,14.8375,63.96917,12.530667,41.385136,14.541905
00-0031382,Jarvis Landry,WR,CLE,2021.0,2,1.9,HOU,2021_02_HOU_CLE,True,8.568852,7.3590164,14.8375,63.96917,12.530667,41.385136,9.631902
00-0031382,Jarvis Landry,WR,CLE,2021.0,7,8.7,DEN,2021_07_DEN_CLE,True,9.280303,9.698551,14.8375,63.96917,12.530667,41.385136,11.433795
00-0031382,Jarvis Landry,WR,CLE,2021.0,8,10.0,PIT,2021_08_PIT_CLE,True,8.0,9.168421,14.8375,63.96917,12.530667,41.385136,12.2033615
00-0031382,Jarvis Landry,WR,CLE,2021.0,9,4.1,CIN,2021_09_CLE_CIN,False,8.274628,8.714516,14.8375,63.96917,12.530667,41.385136,11.627424
00-0031382,Jarvis Landry,WR,CLE,2021.0,10,6.6,NE,2021_10_CLE_NE,False,11.288136,7.77971,14.8375,63.96917,12.530667,41.385136,8.739218
00-0031382,Jarvis Landry,WR,CLE,2021.0,11,14.2,DET,2021_11_DET_CLE,True,8.203077,9.095555,14.8375,63.96917,12.530667,41.385136,12.205558
00-0031382,Jarvis Landry,WR,CLE,2021.0,12,15.1,BAL,2021_12_CLE_BAL,False,9.2,7.9724135,14.8375,63.96917,12.530667,41.385136,12.879478
00-0031382,Jarvis Landry,WR,CLE,2021.0,14,15.1,BAL,2021_14_BAL_CLE,True,9.2,7.9724135,14.8375,63.96917,12.530667,41.385136,13.208272
00-0031382,Jarvis Landry,WR,CLE,2021.0,16,9.5,GB,2021_16_CLE_GB,False,7.3498416,8.713333,14.8375,63.96917,12.530667,41.385136,11.447346
00-0031382,Jarvis Landry,WR,CLE,2021.0,17,8.9,PIT,2021_17_CLE_PIT,False,8.0,9.168421,14.8375,63.96917,12.530667,41.385136,12.216248
00-0031382,Jarvis Landry,WR,CLE,2021.0,18,19.5,CIN,2021_18_CIN_CLE,True,8.274628,8.714516,14.8375,63.96917,12.530667,41.385136,12.014358
00-0031384,Richard Rodgers,TE,PHI,2021.0,18,3.1,DAL,2021_18_DAL_PHI,True,5.8241377,5.9,8.742391,43.951042,8.8125,22.406965,5.983026
00-0031387,Eric Ebron,TE,PIT,2021.0,1,2.9,BUF,2021_01_PIT_BUF,False,7.424138,6.787879,7.8636365,21.818546,9.453334,26.325521,4.164739
00-0031387,Eric Ebron,TE,PIT,2021.0,2,0.0,LV,2021_02_LV_PIT,True,6.3514285,7.315151,7.8636365,21.818546,9.453334,26.325521,5.9259925
00-0031387,Eric Ebron,TE,PIT,2021.0,3,0.0,CIN,2021_03_CIN_PIT,True,6.239474,7.9214287,7.8636365,21.818546,9.453334,26.325521,4.8132267
00-0031387,Eric Ebron,TE,PIT,2021.0,4,2.8,GB,2021_04_PIT_GB,False,6.559375,7.5038457,7.8636365,21.818546,9.453334,26.325521,6.721996
00-0031387,Eric Ebron,TE,PIT,2021.0,5,3.0,DEN,2021_05_DEN_PIT,True,4.832258,6.196875,7.8636365,21.818546,9.453334,26.325521,2.100293
00-0031387,Eric Ebron,TE,PIT,2021.0,6,9.1,SEA,2021_06_SEA_PIT,True,7.5607142,5.196154,7.8636365,21.818546,9.453334,26.325521,7.1886373
00-0031387,Eric Ebron,TE,PIT,2021.0,10,3.3,DET,2021_10_DET_PIT,True,5.694118,5.0064516,7.8636365,21.818546,9.453334,26.325521,7.6731806
00-0031387,Eric Ebron,TE,PIT,2021.0,11,11.4,LAC,2021_11_PIT_LAC,False,6.19,6.586667,7.8636365,21.818546,9.453334,26.325521,6.775894
00-0031395,Garrett Gilbert,QB,WAS,2021.0,15,7.76,PHI,2021_15_WAS_PHI,False,13.411578,14.478948,-0.060000002,0.003,14.52,40.07899,7.9621825
00-0031408,Mike Evans,WR,TB,2021.0,1,5.4,DAL,2021_01_DAL_TB,True,9.034426,8.853571,17.9,208.40668,15.5375,85.86649,13.438922
00-0031408,Mike Evans,WR,TB,2021.0,2,24.5,ATL,2021_02_ATL_TB,True,9.067187,10.368889,17.9,208.40668,15.5375,85.86649,20.274263
00-0031408,Mike Evans,WR,TB,2021.0,3,18.6,LAR,2021_03_TB_LA,False,8.66129,8.685424,17.9,208.40668,15.5375,85.86649,15.147798
00-0031408,Mike Evans,WR,TB,2021.0,4,14.5,NE,2021_04_TB_NE,False,11.288136,7.77971,17.9,208.40668,15.5375,85.86649,14.24257
00-0031408,Mike Evans,WR,TB,2021.0,5,29.3,MIA,2021_05_MIA_TB,True,9.05037,7.8450003,17.9,208.40668,15.5375,85.86649,24.864195
00-0031408,Mike Evans,WR,TB,2021.0,6,4.7,PHI,2021_06_TB_PHI,False,8.451475,7.9391303,17.9,208.40668,15.5375,85.86649,8.501447
00-0031408,Mike Evans,WR,TB,2021.0,7,31.6,CHI,2021_07_CHI_TB,True,9.378082,7.483871,17.9,208.40668,15.5375,85.86649,26.498505
00-0031408,Mike Evans,WR,TB,2021.0,8,12.8,NO,2021_08_TB_NO,False,9.603508,8.662319,17.9,208.40668,15.5375,85.86649,10.518591
00-0031408,Mike Evans,WR,TB,2021.0,10,14.2,WAS,2021_10_TB_WAS,False,9.05873,8.97138,17.9,208.40668,15.5375,85.86649,14.703743
00-0031408,Mike Evans,WR,TB,2021.0,11,20.3,NYG,2021_11_NYG_TB,True,9.636552,7.906349,17.9,208.40668,15.5375,85.86649,19.280214
00-0031408,Mike Evans,WR,TB,2021.0,12,4.6,IND,2021_12_TB_IND,False,8.082857,7.7968254,17.9,208.40668,15.5375,85.86649,9.183122
00-0031408,Mike Evans,WR,TB,2021.0,13,16.9,ATL,2021_13_TB_ATL,False,9.067187,10.368889,17.9,208.40668,15.5375,85.86649,19.43326
00-0031408,Mike Evans,WR,TB,2021.0,14,21.1,BUF,2021_14_BUF_TB,True,7.5382347,7.7,17.9,208.40668,15.5375,85.86649,20.008423
00-0031408,Mike Evans,WR,TB,2021.0,15,2.4,NO,2021_15_NO_TB,True,9.603508,8.662319,17.9,208.40668,15.5375,85.86649,8.111727
00-0031408,Mike Evans,WR,TB,2021.0,17,14.7,NYJ,2021_17_TB_NYJ,False,8.696875,8.809836,17.9,208.40668,15.5375,85.86649,14.529233
00-0031408,Mike Evans,WR,TB,2021.0,18,26.9,CAR,2021_18_CAR_TB,True,7.100968,7.7360654,17.9,208.40668,15.5375,85.86649,26.14348
00-0031428,Allen Robinson,WR,CHI,2021.0,1,9.5,LAR,2021_01_CHI_LA,False,8.66129,8.685424,15.93125,57.03296,16.43125,55.37029,9.528697
00-0031428,Allen Robinson,WR,CHI,2021.0,2,10.4,CIN,2021_02_CIN_CHI,True,8.274628,8.714516,15.93125,57.03296,16.43125,55.37029,8.327652
00-0031428,Allen Robinson,WR,CHI,2021.0,3,4.7,CLE,2021_03_CHI_CLE,False,8.276923,10.554545,15.93125,57.03296,16.43125,55.37029,8.280755
00-0031428,Allen Robinson,WR,CHI,2021.0,4,9.3,DET,2021_04_DET_CHI,True,8.203077,9.095555,15.93125,57.03296,16.43125,55.37029,8.15652
00-0031428,Allen Robinson,WR,CHI,2021.0,5,7.2,LV,2021_05_CHI_LV,False,8.407586,7.317049,15.93125,57.03296,16.43125,55.37029,8.418629
00-0031428,Allen Robinson,WR,CHI,2021.0,6,9.3,GB,2021_06_GB_CHI,True,7.3498416,8.713333,15.93125,57.03296,16.43125,55.37029,7.718805
00-0031428,Allen Robinson,WR,CHI,2021.0,7,3.6,TB,2021_07_CHI_TB,False,7.699286,8.647368,15.93125,57.03296,16.43125,55.37029,7.3065233
00-0031428,Allen Robinson,WR,CHI,2021.0,8,5.1,SF,2021_08_SF_CHI,True,9.204478,8.829538,15.93125,57.03296,16.43125,55.37029,8.607601
00-0031428,Allen Robinson,WR,CHI,2021.0,9,10.8,PIT,2021_09_CHI_PIT,False,8.0,9.168421,15.93125,57.03296,16.43125,55.37029,8.971605
00-0031428,Allen Robinson,WR,CHI,2021.0,14,3.4,GB,2021_14_CHI_GB,False,7.3498416,8.713333,15.93125,57.03296,16.43125,55.37029,5.987973
00-0031428,Allen Robinson,WR,CHI,2021.0,17,7.5,NYG,2021_17_NYG_CHI,True,9.636552,7.906349,15.93125,57.03296,16.43125,55.37029,12.41696
00-0031428,Allen Robinson,WR,CHI,2021.0,18,6.2,MIN,2021_18_CHI_MIN,False,7.2964287,7.6833334,15.93125,57.03296,16.43125,55.37029,7.4795074
00-0031484,Chris Manhertz,TE,JAX,2021.0,1,9.2,HOU,2021_01_JAX_HOU,False,5.8558826,6.741667,2.1,43.951042,1.6,0.68333334,3.7149534
00-0031484,Chris Manhertz,TE,JAX,2021.0,2,0.0,DEN,2021_02_DEN_JAX,True,4.832258,6.196875,2.1,43.951042,1.6,0.68333334,1.7354794
00-0031484,Chris Manhertz,TE,JAX,2021.0,4,1.7,CIN,2021_04_JAX_CIN,False,6.239474,7.9214287,2.1,43.951042,1.6,0.68333334,1.904522
00-0031484,Chris Manhertz,TE,JAX,2021.0,6,2.1,MIA,2021_06_MIA_JAX,True,5.445,7.825,2.1,43.951042,1.6,0.68333334,1.5842965
00-0031484,Chris Manhertz,TE,JAX,2021.0,9,1.9,BUF,2021_09_BUF_JAX,True,7.424138,6.787879,2.1,43.951042,1.6,0.68333334,1.4089961
00-0031484,Chris Manhertz,TE,JAX,2021.0,12,2.1,ATL,2021_12_ATL_JAX,True,5.3055553,5.528125,2.1,43.951042,1.6,0.68333334,1.0889113
00-0031484,Chris Manhertz,TE,JAX,2021.0,15,2.1,HOU,2021_15_HOU_JAX,True,5.8558826,6.741667,2.1,43.951042,1.6,0.68333334,3.092442
00-0031484,Chris Manhertz,TE,JAX,2021.0,17,0.0,NE,2021_17_JAX_NE,False,5.5172415,5.775758,2.1,43.951042,1.6,0.68333334,0.13242652
00-0031503,Jameis Winston,QB,NO,2021.0,1,29.62,GB,2021_01_GB_NO,True,13.763158,13.153,19.085001,67.36046,0.8,1.7523999,29.033281
00-0031503,Jameis Winston,QB,NO,2021.0,2,8.34,CAR,2021_02_NO_CAR,False,13.669001,11.608999,19.085001,67.36046,0.8,1.7523999,8.585285
00-0031503,Jameis Winston,QB,NO,2021.0,3,13.52,NE,2021_03_NO_NE,False,17.756666,12.19,19.085001,67.36046,0.8,1.7523999,14.018435
00-0031503,Jameis Winston,QB,NO,2021.0,4,13.04,NYG,2021_04_NYG_NO,True,14.677778,12.017,19.085001,67.36046,0.8,1.7523999,12.375467
00-0031503,Jameis Winston,QB,NO,2021.0,5,25.76,WAS,2021_05_NO_WAS,False,13.724211,13.712223,19.085001,67.36046,0.8,1.7523999,24.809052
00-0031503,Jameis Winston,QB,NO,2021.0,7,16.88,SEA,2021_07_NO_SEA,False,12.707778,14.061,19.085001,67.36046,0.8,1.7523999,16.385193
00-0031503,Jameis Winston,QB,NO,2021.0,8,10.24,TB,2021_08_TB_NO,True,11.675,11.926316,19.085001,67.36046,0.8,1.7523999,11.199794
00-0031544,Amari Cooper,WR,DAL,2021.0,1,38.9,TB,2021_01_DAL_TB,False,7.699286,8.647368,15.40625,123.14995,14.8,63.594677,26.131475
00-0031544,Amari Cooper,WR,DAL,2021.0,2,5.4,LAC,2021_02_DAL_LAC,False,8.387719,7.9692307,15.40625,123.14995,14.8,63.594677,10.249781
00-0031544,Amari Cooper,WR,DAL,2021.0,3,5.6,PHI,2021_03_PHI_DAL,True,8.451475,7.9391303,15.40625,123.14995,14.8,63.594677,9.750393
00-0031544,Amari Cooper,WR,DAL,2021.0,4,15.9,CAR,2021_04_CAR_DAL,True,7.100968,7.7360654,15.40625,123.14995,14.8,63.594677,17.642141
00-0031544,Amari Cooper,WR,DAL,2021.0,5,15.0,NYG,2021_05_NYG_DAL,True,9.636552,7.906349,15.40625,123.14995,14.8,63.594677,11.612261
00-0031544,Amari Cooper,WR,DAL,2021.0,6,10.5,NE,2021_06_DAL_NE,False,11.288136,7.77971,15.40625,123.14995,14.8,63.594677,8.916254
00-0031544,Amari Cooper,WR,DAL,2021.0,8,26.2,MIN,2021_08_DAL_MIN,False,7.2964287,7.6833334,15.40625,123.14995,14.8,63.594677,20.42011
00-0031544,Amari Cooper,WR,DAL,2021.0,9,5.7,DEN,2021_09_DEN_DAL,True,9.280303,9.698551,15.40625,123.14995,14.8,63.594677,10.230798
00-0031544,Amari Cooper,WR,DAL,2021.0,10,9.1,ATL,2021_10_ATL_DAL,True,9.067187,10.368889,15.40625,123.14995,14.8,63.594677,10.917549
00-0031544,Amari Cooper,WR,DAL,2021.0,13,6.1,NO,2021_13_DAL_NO,False,9.603508,8.662319,15.40625,123.14995,14.8,63.594677,9.813192
00-0031544,Amari Cooper,WR,DAL,2021.0,14,16.1,WAS,2021_14_DAL_WAS,False,9.05873,8.97138,15.40625,123.14995,14.8,63.594677,16.312645
00-0031544,Amari Cooper,WR,DAL,2021.0,15,2.8,NYG,2021_15_DAL_NYG,False,9.636552,7.906349,15.40625,123.14995,14.8,63.594677,7.816502
00-0031544,Amari Cooper,WR,DAL,2021.0,16,21.5,WAS,2021_16_WAS_DAL,True,9.05873,8.97138,15.40625,123.14995,14.8,63.594677,14.889826
00-0031544,Amari Cooper,WR,DAL,2021.0,17,10.8,ARI,2021_17_ARI_DAL,True,9.367647,9.934644,15.40625,123.14995,14.8,63.594677,11.049506
00-0031544,Amari Cooper,WR,DAL,2021.0,18,12.9,PHI,2021_18_DAL_PHI,False,8.451475,7.9391303,15.40625,123.14995,14.8,63.594677,10.748085
00-0031545,Kevin White,WR,NO,2021.0,7,0.0,SEA,2021_07_NO_SEA,False,7.3285713,9.532458,8.742391,43.951042,8.932162,40.07899,5.933499
00-0031545,Kevin White,WR,NO,2021.0,8,4.8,TB,2021_08_TB_NO,True,7.699286,8.647368,8.742391,43.951042,8.932162,40.07899,7.0017905
