player_id,player_display_name,position_group,recent_team,season,week,fantasy_points_ppr,opponent,game_id,home_game,avg_fantasy_points_allowed_2020,avg_fantasy_points_allowed_2019,average_points_2019,variance_points_2019,average_points_2020,variance_points_2020,predicted_fantasy_points
00-0030874,Damien Williams,RB,CHI,2021.0,17,0.0,NYG,2021_17_NYG_CHI,True,10.168571,9.366667,12.827273,76.96218,8.932162,40.07899,1.6490000107139349
00-0030874,Damien Williams,RB,CHI,2021.0,18,12.3,MIN,2021_18_CHI_MIN,False,6.1666665,9.876888,12.827273,76.96218,8.932162,40.07899,11.247487575451224
00-0030968,Keith Smith,RB,ATL,2021.0,1,6.1,PHI,2021_01_PHI_ATL,True,7.9297295,9.019512,0.5166667,0.79766667,1.4666667,3.1278787,4.340999935455621
00-0030968,Keith Smith,RB,ATL,2021.0,2,0.3,TB,2021_02_ATL_TB,False,10.6325,8.613889,0.5166667,0.79766667,1.4666667,3.1278787,0.8509000150859356
00-0030968,Keith Smith,RB,ATL,2021.0,4,0.2,WAS,2021_04_WAS_ATL,True,8.543181,8.375675,0.5166667,0.79766667,1.4666667,3.1278787,0.6605000068247319
00-0030968,Keith Smith,RB,ATL,2021.0,7,1.6,MIA,2021_07_ATL_MIA,False,9.407499,9.4651165,0.5166667,0.79766667,1.4666667,3.1278787,2.1618999995663764
00-0030968,Keith Smith,RB,ATL,2021.0,10,0.5,DAL,2021_10_ATL_DAL,False,8.59375,7.473333,0.5166667,0.79766667,1.4666667,3.1278787,1.2194999927654862
00-0030968,Keith Smith,RB,ATL,2021.0,11,2.9,NE,2021_11_NE_ATL,True,8.805406,8.011111,0.5166667,0.79766667,1.4666667,3.1278787,2.1625000607967375
00-0030968,Keith Smith,RB,ATL,2021.0,12,3.6,JAX,2021_12_ATL_JAX,False,8.690001,9.241464,0.5166667,0.79766667,1.4666667,3.1278787,2.8074999495968225
00-0030968,Keith Smith,RB,ATL,2021.0,13,1.2,TB,2021_13_TB_ATL,True,10.6325,8.613889,0.5166667,0.79766667,1.4666667,3.1278787,1.3185000348463654
00-0030968,Keith Smith,RB,ATL,2021.0,18,1.3,NO,2021_18_NO_ATL,True,7.3756094,7.922,0.5166667,0.79766667,1.4666667,3.1278787,2.0609999596327544
00-0031045,Carlos Hyde,RB,JAX,2021.0,1,7.8,HOU,2021_01_JAX_HOU,False,8.479546,9.804651,9.575,20.842001,8.49,30.567667,7.541500099003315
00-0031045,Carlos Hyde,RB,JAX,2021.0,2,0.7,DEN,2021_02_DEN_JAX,True,8.030233,10.228948,9.575,20.842001,8.49,30.567667,2.8515833448370302
00-0031045,Carlos Hyde,RB,JAX,2021.0,3,4.4,ARI,2021_03_ARI_JAX,True,9.553488,9.466667,9.575,20.842001,8.49,30.567667,3.911857208396707
00-0031045,Carlos Hyde,RB,JAX,2021.0,5,1.3,TEN,2021_05_TEN_JAX,True,8.033333,8.435416,9.575,20.842001,8.49,30.567667,2.6431499707102772
00-0031045,Carlos Hyde,RB,JAX,2021.0,8,13.2,SEA,2021_08_JAX_SEA,False,8.256521,9.4875,9.575,20.842001,8.49,30.567667,10.676233231067659
00-0031045,Carlos Hyde,RB,JAX,2021.0,9,6.3,BUF,2021_09_BUF_JAX,True,8.280001,8.842501,9.575,20.842001,8.49,30.567667,6.132150121212005
00-0031045,Carlos Hyde,RB,JAX,2021.0,10,1.4,IND,2021_10_JAX_IND,False,9.073333,6.892683,9.575,20.842001,8.49,30.567667,3.0705000054836273
00-0031045,Carlos Hyde,RB,JAX,2021.0,11,0.0,SF,2021_11_SF_JAX,True,10.119512,9.895123,9.575,20.842001,8.49,30.567667,2.224000023454428
00-0031045,Carlos Hyde,RB,JAX,2021.0,12,1.6,ATL,2021_12_ATL_JAX,True,9.510256,8.8625,9.575,20.842001,8.49,30.567667,3.199000039771199
00-0031045,Carlos Hyde,RB,JAX,2021.0,13,7.3,LAR,2021_13_JAX_LA,False,7.915,7.8380957,9.575,20.842001,8.49,30.567667,6.580300133801996
00-0031045,Carlos Hyde,RB,JAX,2021.0,14,1.8,TEN,2021_14_JAX_TEN,False,8.033333,8.435416,9.575,20.842001,8.49,30.567667,3.2909999924898146
00-0031051,John Brown,WR,DEN,2021.0,7,0.0,CLE,2021_07_DEN_CLE,False,8.276923,10.554545,14.654666,51.5214,10.755556,64.80528,4.119100002050399
00-0031051,John Brown,WR,JAX,2021.0,11,0.0,SF,2021_11_SF_JAX,True,9.204478,8.829538,14.654666,51.5214,10.755556,64.80528,2.7224999928474425
00-0031051,John Brown,WR,JAX,2021.0,12,0.0,ATL,2021_12_ATL_JAX,True,9.067187,10.368889,14.654666,51.5214,10.755556,64.80528,1.9480999805033208
00-0031062,James White,RB,NE,2021.0,1,12.1,MIA,2021_01_MIA_NE,True,9.407499,9.4651165,13.48,58.71887,8.328571,24.780657,11.377800269424915
00-0031062,James White,RB,NE,2021.0,2,18.5,NYJ,2021_02_NE_NYJ,False,9.604877,8.927777,13.48,58.71887,8.328571,24.780657,15.734300041124225
00-0031062,James White,RB,NE,2021.0,3,0.6,NO,2021_03_NO_NE,True,7.3756094,7.922,13.48,58.71887,8.328571,24.780657,3.809000045359135
00-0031235,Odell Beckham,WR,CLE,2021.0,3,13.7,CHI,2021_03_CHI_CLE,True,9.378082,7.483871,12.70625,37.03263,12.402857,162.70341,12.020499871373177
00-0031235,Odell Beckham,WR,CLE,2021.0,4,5.1,MIN,2021_04_CLE_MIN,False,7.2964287,7.6833334,12.70625,37.03263,12.402857,162.70341,9.786524882853033
00-0031235,Odell Beckham,WR,CLE,2021.0,5,4.0,LAC,2021_05_CLE_LAC,False,8.387719,7.9692307,12.70625,37.03263,12.402857,162.70341,7.162166617711385
00-0031235,Odell Beckham,WR,CLE,2021.0,6,12.9,ARI,2021_06_ARI_CLE,True,9.367647,9.934644,12.70625,37.03263,12.402857,162.70341,12.521499816775322
00-0031235,Odell Beckham,WR,CLE,2021.0,7,4.3,DEN,2021_07_DEN_CLE,True,9.280303,9.698551,12.70625,37.03263,12.402857,162.70341,7.196500054597855
00-0031235,Odell Beckham,WR,CLE,2021.0,8,1.6,PIT,2021_08_PIT_CLE,True,8.0,9.168421,12.70625,37.03263,12.402857,162.70341,4.188500045537949
00-0031235,Odell Beckham,WR,LAR,2021.0,10,3.8,SF,2021_10_LA_SF,False,9.204478,8.829538,12.70625,37.03263,12.402857,162.70341,6.590199995748699
00-0031235,Odell Beckham,WR,LAR,2021.0,12,19.1,GB,2021_12_LA_GB,False,7.3498416,8.713333,12.70625,37.03263,12.402857,162.70341,14.84675026744604
00-0031235,Odell Beckham,WR,LAR,2021.0,13,10.8,JAX,2021_13_JAX_LA,True,7.6338706,7.5015626,12.70625,37.03263,12.402857,162.70341,10.628333445588746
00-0031235,Odell Beckham,WR,LAR,2021.0,14,19.7,ARI,2021_14_LA_ARI,False,9.367647,9.934644,12.70625,37.03263,12.402857,162.70341,16.77830044656992
00-0031235,Odell Beckham,WR,LAR,2021.0,15,1.7,SEA,2021_15_SEA_LA,True,7.3285713,9.532458,12.70625,37.03263,12.402857,162.70341,3.360500066280365
00-0031235,Odell Beckham,WR,LAR,2021.0,16,13.7,MIN,2021_16_LA_MIN,False,7.2964287,7.6833334,12.70625,37.03263,12.402857,162.70341,9.786524882853033
00-0031235,Odell Beckham,WR,LAR,2021.0,17,14.9,BAL,2021_17_LA_BAL,False,9.2,7.9724135,12.70625,37.03263,12.402857,162.70341,11.534166442950568
00-0031235,Odell Beckham,WR,LAR,2021.0,18,3.8,SF,2021_18_SF_LA,True,9.204478,8.829538,12.70625,37.03263,12.402857,162.70341,5.063999972343445
00-0031236,Brandin Cooks,WR,HOU,2021.0,1,18.2,JAX,2021_01_JAX_HOU,True,7.6338706,7.5015626,8.392858,33.803795,15.466666,109.18237,18.764500600099563
00-0031236,Brandin Cooks,WR,HOU,2021.0,2,22.8,CLE,2021_02_HOU_CLE,False,8.276923,10.554545,8.392858,33.803795,15.466666,109.18237,18.71139950275421
00-0031236,Brandin Cooks,WR,HOU,2021.0,3,20.7,CAR,2021_03_CAR_HOU,True,7.100968,7.7360654,8.392858,33.803795,15.466666,109.18237,18.12200051665306
00-0031236,Brandin Cooks,WR,HOU,2021.0,4,9.7,BUF,2021_04_HOU_BUF,False,7.5382347,7.7,8.392858,33.803795,15.466666,109.18237,12.904999980926513
00-0031236,Brandin Cooks,WR,HOU,2021.0,5,5.3,NE,2021_05_NE_HOU,True,11.288136,7.77971,8.392858,33.803795,15.466666,109.18237,8.340100103616715
00-0031236,Brandin Cooks,WR,HOU,2021.0,6,17.9,IND,2021_06_HOU_IND,False,8.082857,7.7968254,8.392858,33.803795,15.466666,109.18237,16.155499749183655
00-0031236,Brandin Cooks,WR,HOU,2021.0,7,7.1,ARI,2021_07_HOU_ARI,False,9.367647,9.934644,8.392858,33.803795,15.466666,109.18237,8.914299939870835
00-0031236,Brandin Cooks,WR,HOU,2021.0,8,20.3,LAR,2021_08_LA_HOU,True,8.66129,8.685424,8.392858,33.803795,15.466666,109.18237,17.49299953997135
00-0031236,Brandin Cooks,WR,HOU,2021.0,9,11.6,MIA,2021_09_HOU_MIA,False,9.05037,7.8450003,8.392858,33.803795,15.466666,109.18237,12.22200022816658
00-0031236,Brandin Cooks,WR,HOU,2021.0,11,3.8,TEN,2021_11_HOU_TEN,False,8.721379,8.879366,8.392858,33.803795,15.466666,109.18237,6.414999988675118
00-0031236,Brandin Cooks,WR,HOU,2021.0,12,13.5,NYJ,2021_12_NYJ_HOU,True,8.696875,8.809836,8.392858,33.803795,15.466666,109.18237,12.503499978780747
00-0031236,Brandin Cooks,WR,HOU,2021.0,13,8.4,IND,2021_13_IND_HOU,True,8.082857,7.7968254,8.392858,33.803795,15.466666,109.18237,11.14899976015091
00-0031236,Brandin Cooks,WR,HOU,2021.0,14,18.1,SEA,2021_14_SEA_HOU,True,7.3285713,9.532458,8.392858,33.803795,15.466666,109.18237,16.47400024354458
00-0031236,Brandin Cooks,WR,HOU,2021.0,15,29.2,JAX,2021_15_HOU_JAX,False,7.6338706,7.5015626,8.392858,33.803795,15.466666,109.18237,23.81750056385994
00-0031236,Brandin Cooks,WR,HOU,2021.0,17,19.6,SF,2021_17_HOU_SF,False,9.204478,8.829538,8.392858,33.803795,15.466666,109.18237,15.70150024920702
00-0031236,Brandin Cooks,WR,HOU,2021.0,18,5.6,TEN,2021_18_TEN_HOU,True,8.721379,8.879366,8.392858,33.803795,15.466666,109.18237,7.2361999455094335
00-0031237,Teddy Bridgewater,QB,DEN,2021.0,1,20.46,NYG,2021_01_DEN_NYG,False,14.677778,12.017,10.051111,96.825516,16.081333,46.73545,18.467799379825593
00-0031237,Teddy Bridgewater,QB,DEN,2021.0,2,21.22,JAX,2021_02_DEN_JAX,False,16.2525,12.323809,10.051111,96.825516,16.081333,46.73545,18.678899466991425
00-0031237,Teddy Bridgewater,QB,DEN,2021.0,3,11.8,NYJ,2021_03_NYJ_DEN,True,12.678947,16.210588,10.051111,96.825516,16.081333,46.73545,12.891600116491318
00-0031237,Teddy Bridgewater,QB,DEN,2021.0,4,6.8,BAL,2021_04_BAL_DEN,True,14.627273,14.627777,10.051111,96.825516,16.081333,46.73545,9.448600125312804
00-0031237,Teddy Bridgewater,QB,DEN,2021.0,5,18.62,PIT,2021_05_DEN_PIT,False,14.7423525,15.597778,10.051111,96.825516,16.081333,46.73545,16.547000482082368
00-0031237,Teddy Bridgewater,QB,DEN,2021.0,6,18.26,LV,2021_06_LV_DEN,True,12.492,13.0,10.051111,96.825516,16.081333,46.73545,16.957700142860414
00-0031237,Teddy Bridgewater,QB,DEN,2021.0,7,13.78,CLE,2021_07_DEN_CLE,False,15.2275,15.329474,10.051111,96.825516,16.081333,46.73545,15.340499994754792
00-0031237,Teddy Bridgewater,QB,DEN,2021.0,8,12.62,WAS,2021_08_WAS_DEN,True,13.724211,13.712223,10.051111,96.825516,16.081333,46.73545,12.988999886512756
00-0031237,Teddy Bridgewater,QB,DEN,2021.0,9,21.86,DAL,2021_09_DEN_DAL,False,12.698999,14.901176,10.051111,96.825516,16.081333,46.73545,18.315400365293026
00-0031237,Teddy Bridgewater,QB,DEN,2021.0,10,9.04,PHI,2021_10_PHI_DEN,True,13.411578,14.478948,10.051111,96.825516,16.081333,46.73545,10.296299958229065
00-0031237,Teddy Bridgewater,QB,DEN,2021.0,12,16.16,LAC,2021_12_LAC_DEN,True,12.883158,13.345882,10.051111,96.825516,16.081333,46.73545,15.520199916362763
00-0031237,Teddy Bridgewater,QB,DEN,2021.0,13,11.98,KC,2021_13_DEN_KC,False,13.241177,16.81875,10.051111,96.825516,16.081333,46.73545,13.201999785900115
00-0031237,Teddy Bridgewater,QB,DEN,2021.0,14,15.16,DET,2021_14_DET_DEN,True,13.512727,14.04875,10.051111,96.825516,16.081333,46.73545,13.58399988412857
00-0031237,Teddy Bridgewater,QB,DEN,2021.0,15,4.92,CIN,2021_15_CIN_DEN,True,16.730589,13.403158,10.051111,96.825516,16.081333,46.73545,7.763400032520294
00-0031260,Logan Thomas,TE,WAS,2021.0,1,12.0,LAC,2021_01_LAC_WAS,True,6.19,6.586667,3.0230768,7.7735887,11.03875,46.286156,11.344000000953674
00-0031260,Logan Thomas,TE,WAS,2021.0,2,9.5,NYG,2021_02_NYG_WAS,True,6.75,7.012,3.0230768,7.7735887,11.03875,46.286156,10.157500002086163
00-0031260,Logan Thomas,TE,WAS,2021.0,3,12.2,BUF,2021_03_WAS_BUF,False,7.424138,6.787879,3.0230768,7.7735887,11.03875,46.286156,11.594399877488613
00-0031260,Logan Thomas,TE,WAS,2021.0,12,6.1,SEA,2021_12_SEA_WAS,True,7.5607142,5.196154,3.0230768,7.7735887,11.03875,46.286156,8.46299993634224
00-0031260,Logan Thomas,TE,WAS,2021.0,13,13.8,LV,2021_13_WAS_LV,False,6.3514285,7.315151,3.0230768,7.7735887,11.03875,46.286156,11.404500122070312
00-0031273,Cameron Brate,TE,TB,2021.0,2,1.8,ATL,2021_02_ATL_TB,True,5.3055553,5.528125,6.5071425,28.460712,5.246154,13.897691,3.47349999666214
00-0031273,Cameron Brate,TE,TB,2021.0,3,7.5,LAR,2021_03_TB_LA,False,5.8516126,6.003704,6.5071425,28.460712,5.246154,13.897691,7.236999993622303
00-0031273,Cameron Brate,TE,TB,2021.0,4,4.9,NE,2021_04_TB_NE,False,5.5172415,5.775758,6.5071425,28.460712,5.246154,13.897691,4.844500077962875
00-0031273,Cameron Brate,TE,TB,2021.0,5,2.2,MIA,2021_05_MIA_TB,True,5.445,7.825,6.5071425,28.460712,5.246154,13.897691,2.8390000167489053
00-0031273,Cameron Brate,TE,TB,2021.0,6,5.6,PHI,2021_06_TB_PHI,False,6.6666665,5.475,6.5071425,28.460712,5.246154,13.897691,5.810999937057495
00-0031273,Cameron Brate,TE,TB,2021.0,7,0.0,CHI,2021_07_CHI_TB,True,5.9289474,5.828,6.5071425,28.460712,5.246154,13.897691,1.5849999833106994
00-0031273,Cameron Brate,TE,TB,2021.0,8,3.5,NO,2021_08_TB_NO,False,7.8142858,5.9096775,6.5071425,28.460712,5.246154,13.897691,4.153000003397465
00-0031273,Cameron Brate,TE,TB,2021.0,10,7.6,WAS,2021_10_TB_WAS,False,7.675862,6.9100003,6.5071425,28.460712,5.246154,13.897691,6.658499943614006
00-0031273,Cameron Brate,TE,TB,2021.0,11,4.7,NYG,2021_11_NYG_TB,True,6.75,7.012,6.5071425,28.460712,5.246154,13.897691,4.720999870300293
00-0031273,Cameron Brate,TE,TB,2021.0,12,5.3,IND,2021_12_TB_IND,False,5.5096774,4.896875,6.5071425,28.460712,5.246154,13.897691,5.260500129461288
00-0031273,Cameron Brate,TE,TB,2021.0,13,7.3,ATL,2021_13_TB_ATL,False,5.3055553,5.528125,6.5071425,28.460712,5.246154,13.897691,6.480500136017799
00-0031273,Cameron Brate,TE,TB,2021.0,14,3.1,BUF,2021_14_BUF_TB,True,7.424138,6.787879,6.5071425,28.460712,5.246154,13.897691,4.023499917984009
00-0031273,Cameron Brate,TE,TB,2021.0,15,4.2,NO,2021_15_NO_TB,True,7.8142858,5.9096775,6.5071425,28.460712,5.246154,13.897691,3.9049998873472216
00-0031273,Cameron Brate,TE,TB,2021.0,16,9.1,CAR,2021_16_TB_CAR,False,8.244828,6.0096774,6.5071425,28.460712,5.246154,13.897691,6.773250217065215
00-0031273,Cameron Brate,TE,TB,2021.0,17,8.5,NYJ,2021_17_TB_NYJ,False,5.44,6.8423076,6.5071425,28.460712,5.246154,13.897691,7.501499998569488
00-0031273,Cameron Brate,TE,TB,2021.0,18,3.2,CAR,2021_18_CAR_TB,True,8.244828,6.0096774,6.5071425,28.460712,5.246154,13.897691,4.444000081643463
00-0031280,Derek Carr,QB,LV,2021.0,1,24.0,BAL,2021_01_BAL_LV,True,14.627273,14.627777,15.2725,29.418873,17.0075,70.493965,21.234300045967103
00-0031280,Derek Carr,QB,LV,2021.0,2,24.18,PIT,2021_02_LV_PIT,False,14.7423525,15.597778,15.2725,29.418873,17.0075,70.493965,20.414100308418273
00-0031280,Derek Carr,QB,LV,2021.0,3,21.24,MIA,2021_03_MIA_LV,True,11.82,13.249474,15.2725,29.418873,17.0075,70.493965,18.807399885654448
00-0031280,Derek Carr,QB,LV,2021.0,4,14.44,LAC,2021_04_LV_LAC,False,12.883158,13.345882,15.2725,29.418873,17.0075,70.493965,15.0347997879982
00-0031280,Derek Carr,QB,LV,2021.0,5,7.24,CHI,2021_05_CHI_LV,True,16.184546,11.494737,15.2725,29.418873,17.0075,70.493965,8.934599905014037
00-0031280,Derek Carr,QB,LV,2021.0,6,21.54,DEN,2021_06_LV_DEN,False,13.408,16.226,15.2725,29.418873,17.0075,70.493965,17.850000651776792
00-0031280,Derek Carr,QB,LV,2021.0,7,19.02,PHI,2021_07_PHI_LV,True,13.411578,14.478948,15.2725,29.418873,17.0075,70.493965,17.98570031642914
00-0031280,Derek Carr,QB,LV,2021.0,9,10.34,NYG,2021_09_LV_NYG,False,14.677778,12.017,15.2725,29.418873,17.0075,70.493965,11.462400059700013
00-0031280,Derek Carr,QB,LV,2021.0,10,18.24,KC,2021_10_KC_LV,True,13.241177,16.81875,15.2725,29.418873,17.0075,70.493965,16.41059993028641
00-0031280,Derek Carr,QB,LV,2021.0,11,8.6,CIN,2021_11_CIN_LV,True,16.730589,13.403158,15.2725,29.418873,17.0075,70.493965,10.076500272750854
00-0031280,Derek Carr,QB,LV,2021.0,12,21.02,DAL,2021_12_LV_DAL,False,12.698999,14.901176,15.2725,29.418873,17.0075,70.493965,19.503200326263904
00-0031280,Derek Carr,QB,LV,2021.0,13,12.36,WAS,2021_13_WAS_LV,True,13.724211,13.712223,15.2725,29.418873,17.0075,70.493965,14.561799852848052
00-0031280,Derek Carr,QB,LV,2021.0,14,10.52,KC,2021_14_LV_KC,False,13.241177,16.81875,15.2725,29.418873,17.0075,70.493965,13.78540042489767
00-0031280,Derek Carr,QB,LV,2021.0,15,10.14,CLE,2021_15_LV_CLE,False,15.2275,15.329474,15.2725,29.418873,17.0075,70.493965,13.348600283265114
00-0031280,Derek Carr,QB,LV,2021.0,16,8.54,DEN,2021_16_DEN_LV,True,13.408,16.226,15.2725,29.418873,17.0075,70.493965,12.474600107669831
00-0031280,Derek Carr,QB,LV,2021.0,17,10.2,IND,2021_17_LV_IND,False,11.941739,12.491765,15.2725,29.418873,17.0075,70.493965,12.025599882602691
00-0031280,Derek Carr,QB,LV,2021.0,18,15.34,LAC,2021_18_LAC_LV,True,12.883158,13.345882,15.2725,29.418873,17.0075,70.493965,15.338700077533723
00-0031285,Devonta Freeman,RB,BAL,2021.0,2,2.9,KC,2021_02_KC_BAL,True,9.5425005,8.702381,14.114286,72.7044,7.2,45.715004,5.321000063717365
00-0031285,Devonta Freeman,RB,BAL,2021.0,3,0.8,DET,2021_03_BAL_DET,False,9.938095,11.038889,14.114286,72.7044,7.2,45.715004,3.5941000247746704
00-0031285,Devonta Freeman,RB,BAL,2021.0,4,0.4,DEN,2021_04_BAL_DEN,False,8.030233,10.228948,14.114286,72.7044,7.2,45.715004,2.638500003963709
00-0031285,Devonta Freeman,RB,BAL,2021.0,5,6.5,IND,2021_05_IND_BAL,True,9.073333,6.892683,14.114286,72.7044,7.2,45.715004,7.607000015377999
00-0031285,Devonta Freeman,RB,BAL,2021.0,6,11.3,LAC,2021_06_LAC_BAL,True,8.64,6.9272723,14.114286,72.7044,7.2,45.715004,11.361400129914283
00-0031285,Devonta Freeman,RB,BAL,2021.0,7,12.9,CIN,2021_07_CIN_BAL,True,7.2727275,5.968182,14.114286,72.7044,7.2,45.715004,11.609642649292946
00-0031285,Devonta Freeman,RB,BAL,2021.0,9,16.3,MIN,2021_09_MIN_BAL,True,6.1666665,9.876888,14.114286,72.7044,7.2,45.715004,12.619499570280313
00-0031285,Devonta Freeman,RB,BAL,2021.0,10,8.8,MIA,2021_10_BAL_MIA,False,9.407499,9.4651165,14.114286,72.7044,7.2,45.715004,8.255500097572803
00-0031285,Devonta Freeman,RB,BAL,2021.0,11,20.0,CHI,2021_11_BAL_CHI,False,8.693617,7.1666665,14.114286,72.7044,7.2,45.715004,16.179666657447815
00-0031285,Devonta Freeman,RB,BAL,2021.0,12,7.0,CLE,2021_12_CLE_BAL,True,8.811111,7.4,14.114286,72.7044,7.2,45.715004,8.19599999657699
00-0031285,Devonta Freeman,RB,BAL,2021.0,13,20.7,PIT,2021_13_BAL_PIT,False,5.8365855,9.144737,14.114286,72.7044,7.2,45.715004,15.80400041654706
00-0031285,Devonta Freeman,RB,BAL,2021.0,14,12.2,CLE,2021_14_BAL_CLE,False,8.811111,7.4,14.114286,72.7044,7.2,45.715004,11.103499905616045
00-0031285,Devonta Freeman,RB,BAL,2021.0,15,3.4,GB,2021_15_GB_BAL,True,8.610639,10.252381,14.114286,72.7044,7.2,45.715004,4.167000045329332
00-0031285,Devonta Freeman,RB,BAL,2021.0,16,10.0,CIN,2021_16_BAL_CIN,False,7.2727275,5.968182,14.114286,72.7044,7.2,45.715004,11.24649994969368
00-0031285,Devonta Freeman,RB,BAL,2021.0,17,8.7,LAR,2021_17_LA_BAL,True,7.915,7.8380957,14.114286,72.7044,7.2,45.715004,8.480499861985445
00-0031285,Devonta Freeman,RB,BAL,2021.0,18,4.7,PIT,2021_18_PIT_BAL,True,5.8365855,9.144737,14.114286,72.7044,7.2,45.715004,9.000499967336655
00-0031319,Diontae Spencer,WR,DEN,2021.0,3,0.7,NYJ,2021_03_NYJ_DEN,True,8.696875,8.809836,1.1,3.16,2.7,3.915,0.791999994367361
00-0031319,Diontae Spencer,WR,DEN,2021.0,4,0.0,BAL,2021_04_BAL_DEN,True,9.2,7.9724135,1.1,3.16,2.7,3.915,0.779000001102686
00-0031319,Diontae Spencer,WR,DEN,2021.0,5,0.0,PIT,2021_05_DEN_PIT,False,8.0,9.168421,1.1,3.16,2.7,3.915,0.5035000067204237
00-0031319,Diontae Spencer,WR,DEN,2021.0,14,0.0,DET,2021_14_DET_DEN,True,8.203077,9.095555,1.1,3.16,2.7,3.915,0.1674999988824129
00-0031325,Sammy Watkins,WR,BAL,2021.0,1,13.6,LV,2021_01_BAL_LV,False,8.407586,7.317049,10.653846,133.33434,8.74,32.862667,10.768548878605166
00-0031325,Sammy Watkins,WR,BAL,2021.0,2,8.4,KC,2021_02_KC_BAL,True,6.8045454,7.786364,10.653846,133.33434,8.74,32.862667,8.708604523281256
00-0031325,Sammy Watkins,WR,BAL,2021.0,3,10.8,DET,2021_03_BAL_DET,False,8.203077,9.095555,10.653846,133.33434,8.74,32.862667,9.582361186146736
00-0031325,Sammy Watkins,WR,BAL,2021.0,4,8.9,DEN,2021_04_BAL_DEN,False,9.280303,9.698551,10.653846,133.33434,8.74,32.862667,8.654564057511232
00-0031325,Sammy Watkins,WR,BAL,2021.0,5,5.5,IND,2021_05_IND_BAL,True,8.082857,7.7968254,10.653846,133.33434,8.74,32.862667,5.228433333168428
00-0031325,Sammy Watkins,WR,BAL,2021.0,10,-0.3,MIA,2021_10_BAL_MIA,False,9.05037,7.8450003,10.653846,133.33434,8.74,32.862667,2.4646944205297365
00-0031325,Sammy Watkins,WR,BAL,2021.0,11,7.8,CHI,2021_11_BAL_CHI,False,9.378082,7.483871,10.653846,133.33434,8.74,32.862667,6.503916791876156
00-0031325,Sammy Watkins,WR,BAL,2021.0,12,1.8,CLE,2021_12_CLE_BAL,True,8.276923,10.554545,10.653846,133.33434,8.74,32.862667,2.20288805335902
00-0031325,Sammy Watkins,WR,BAL,2021.0,13,13.9,PIT,2021_13_BAL_PIT,False,8.0,9.168421,10.653846,133.33434,8.74,32.862667,11.118499775826931
00-0031325,Sammy Watkins,WR,BAL,2021.0,14,0.0,CLE,2021_14_BAL_CLE,False,8.276923,10.554545,10.653846,133.33434,8.74,32.862667,1.8779924053992283
00-0031325,Sammy Watkins,WR,BAL,2021.0,18,0.0,PIT,2021_18_PIT_BAL,True,8.0,9.168421,10.653846,133.33434,8.74,32.862667,4.681399931748708
00-0031345,Jimmy Garoppolo,QB,SF,2021.0,1,14.76,DET,2021_01_SF_DET,False,13.512727,14.04875,15.4574995,59.004475,10.723334,93.87815,15.28510009765625
00-0031345,Jimmy Garoppolo,QB,SF,2021.0,2,19.56,PHI,2021_02_SF_PHI,False,13.411578,14.478948,15.4574995,59.004475,10.723334,93.87815,17.717399718761445
00-0031345,Jimmy Garoppolo,QB,SF,2021.0,3,14.68,GB,2021_03_GB_SF,True,13.763158,13.153,15.4574995,59.004475,10.723334,93.87815,13.971600179523229
00-0031345,Jimmy Garoppolo,QB,SF,2021.0,4,8.6,SEA,2021_04_SEA_SF,True,12.707778,14.061,15.4574995,59.004475,10.723334,93.87815,11.344800227483113
00-0031345,Jimmy Garoppolo,QB,SF,2021.0,7,5.24,IND,2021_07_IND_SF,True,11.941739,12.491765,15.4574995,59.004475,10.723334,93.87815,7.783999914824963
00-0031345,Jimmy Garoppolo,QB,SF,2021.0,8,27.28,CHI,2021_08_SF_CHI,False,16.184546,11.494737,15.4574995,59.004475,10.723334,93.87815,22.370750501193108
00-0031345,Jimmy Garoppolo,QB,SF,2021.0,9,19.34,ARI,2021_09_ARI_SF,True,14.888421,17.855295,15.4574995,59.004475,10.723334,93.87815,17.240600152015688
00-0031345,Jimmy Garoppolo,QB,SF,2021.0,10,15.38,LAR,2021_10_LA_SF,True,16.711765,13.484211,15.4574995,59.004475,10.723334,93.87815,14.896275062188506
00-0031345,Jimmy Garoppolo,QB,SF,2021.0,11,15.64,JAX,2021_11_SF_JAX,False,16.2525,12.323809,15.4574995,59.004475,10.723334,93.87815,15.338500275363524
00-0031345,Jimmy Garoppolo,QB,SF,2021.0,12,11.2,MIN,2021_12_MIN_SF,True,8.458889,13.12,15.4574995,59.004475,10.723334,93.87815,10.74699989259243
00-0031345,Jimmy Garoppolo,QB,SF,2021.0,13,15.96,SEA,2021_13_SF_SEA,False,12.707778,14.061,15.4574995,59.004475,10.723334,93.87815,14.989800025522708
00-0031345,Jimmy Garoppolo,QB,SF,2021.0,14,20.14,CIN,2021_14_SF_CIN,False,16.730589,13.403158,15.4574995,59.004475,10.723334,93.87815,17.680749595165253
00-0031345,Jimmy Garoppolo,QB,SF,2021.0,15,13.8,ATL,2021_15_ATL_SF,True,14.607,17.103157,15.4574995,59.004475,10.723334,93.87815,14.847900178432464
00-0031345,Jimmy Garoppolo,QB,SF,2021.0,16,13.18,TEN,2021_16_SF_TEN,False,15.409333,12.878,15.4574995,59.004475,10.723334,93.87815,14.097100215256214
00-0031345,Jimmy Garoppolo,QB,SF,2021.0,18,12.74,LAR,2021_18_SF_LA,False,16.711765,13.484211,15.4574995,59.004475,10.723334,93.87815,14.40809980392456
